,doi,filename,line_no,avg_line_len,max_line_len,avg_indentation,max_indentation,avg_numbers,avg_comments,max_numbers,avg_periods,avg_commas,avg_spaces,avg_parentheses,avg_arithmetic_operators,avg_comparison_operators,avg_assignments,avg_branches,avg_loops,avg_keywords,max_keywords,avg_blank_lines,max_occurrence_of_character,avg_vars_len,max_vars_len,avg_vars_count,max_vars_count,max_occurence_of_var,year
3282,doi:10.7910/DVN/ECGSUB,replication_script_R.R,535,56.5271028037,460,1.8467289719599997,5,3.2299065420599997,0.381308411215,21,0.564485981308,0.841121495327,8.300934579439998,2.25794392523,0.863551401869,0.551401869159,0.895327102804,0.0448598130841,0.0168224299065,0.9271028037379999,8,0.196261682243,67,11.84,34,1.13457943925,8,168,2018
3283,doi:10.7910/DVN/BNRWDL,josematheus-medeiros-script-tf-ad-ufpe-2018.R,129,26.829457364299998,148,0.09302325581399999,12,0.37209302325599997,0.209302325581,16,0.100775193798,0.255813953488,3.3798449612400003,1.3488372093,0.387596899225,0.201550387597,0.34108527131800004,0.0077519379845,0.0,0.294573643411,3,0.31782945736400003,24,0.0,0,7.96124031008,41,1027,2019
3284,doi:10.7910/DVN/AKLOHE,Clustered_covariance_estimate.R,18,34.0,76,1.38888888889,2,0.5,0.111111111111,3,0.0,0.777777777778,3.38888888889,2.77777777778,0.722222222222,0.388888888889,0.777777777778,0.0,0.0,1.11111111111,5,0.166666666667,12,29.0,29,0.0555555555556,1,1,2019
3285,doi:10.7910/DVN/AKLOHE,EstimatingSelection.R,190,29.057894736799998,176,4.06842105263,43,0.6894736842110001,0.142105263158,9,0.1,0.7157894736839999,6.0,2.13684210526,0.557894736842,0.468421052632,0.542105263158,0.1,0.0157894736842,0.542105263158,4,0.184210526316,47,9.75,29,0.19473684210499997,6,32,2019
3286,doi:10.7910/DVN/AKLOHE,Modified_AllApplications.R,79,24.556962025300002,82,3.9240506329100002,15,0.8227848101270001,0.189873417722,7,0.164556962025,0.443037974684,5.734177215190001,0.683544303797,0.379746835443,0.278481012658,0.632911392405,0.025316455696200002,0.025316455696200002,0.40506329113899997,5,0.151898734177,17,9.75,29,0.177215189873,3,14,2019
3287,doi:10.7910/DVN/AKLOHE,ReplicationAnalyticLogLikelihood.R,156,26.7179487179,103,3.65384615385,44,1.14743589744,0.294871794872,32,0.12179487179500001,0.44871794871799997,4.89743589744,2.52564102564,0.7115384615379999,0.314102564103,0.320512820513,0.0705128205128,0.05769230769230001,0.339743589744,5,0.147435897436,45,9.75,29,0.12179487179500001,3,19,2019
3288,doi:10.7910/DVN/AKLOHE,ReplicationpzthetaLogLikelihood.R,119,36.1512605042,292,4.78991596639,52,1.17647058824,0.18487394958,16,0.235294117647,0.613445378151,6.487394957979999,2.7563025210100003,1.3529411764700001,0.37815126050399994,0.428571428571,0.06722689075629999,0.0756302521008,0.41176470588200004,5,0.193277310924,55,14.0,31,0.201680672269,3,23,2019
3289,doi:10.7910/DVN/AKLOHE,RobustVariance.R,66,30.8333333333,119,3.19696969697,6,0.530303030303,0.106060606061,5,0.0151515151515,0.166666666667,3.56060606061,1.8484848484799998,0.924242424242,0.530303030303,0.606060606061,0.0,0.0454545454545,0.8484848484849999,5,0.181818181818,14,14.0,31,0.13636363636399998,2,5,2019
3290,doi:10.7910/DVN/AKLOHE,SelectionTable.R,67,20.029850746300003,80,1.55223880597,8,0.34328358209,0.134328358209,2,0.07462686567160001,0.462686567164,3.0,2.32835820896,0.23880597014899999,0.149253731343,0.179104477612,0.10447761194,0.044776119403,0.537313432836,2,0.328358208955,12,14.0,31,0.134328358209,1,7,2019
3291,doi:10.7910/DVN/AKLOHE,SimulationEnvironment01.R,400,53.1525,443,5.5475,20,1.2925,0.42,24,0.3225,1.585,8.9325,2.6,0.755,0.4725,0.5825,0.03,0.0275,0.37,6,0.0575,65,13.5454545455,31,0.3875,4,122,2019
3292,doi:10.7910/DVN/AKLOHE,SimulationEnvironment02.R,392,53.1071428571,445,4.65816326531,20,1.3954081632700002,0.392857142857,24,0.31122448979600004,1.61479591837,8.03316326531,2.6785714285699997,0.7678571428569999,0.5,0.589285714286,0.0382653061224,0.0331632653061,0.380102040816,6,0.058673469387800006,65,13.0,31,0.15306122449,3,29,2019
3293,doi:10.7910/DVN/AKLOHE,SimulationEnvironment03.R,393,53.017811704799996,445,4.64631043257,20,1.39440203562,0.39185750636100003,24,0.31043256997499996,1.6106870228999999,8.012722646310001,2.67175572519,0.765903307888,0.498727735369,0.587786259542,0.0381679389313,0.0330788804071,0.37913486005099994,6,0.0610687022901,65,13.0,31,0.152671755725,3,29,2019
3294,doi:10.7910/DVN/AKLOHE,SimulationEnvironment04.R,396,45.2777777778,776,5.277777777780001,12,1.2196969697,0.282828282828,23,0.313131313131,0.8510101010100001,8.14898989899,2.4545454545500003,0.8484848484849999,0.643939393939,0.7020202020199999,0.0656565656566,0.020202020201999998,0.229797979798,2,0.08333333333330001,81,13.0,31,0.0656565656566,2,23,2019
3295,doi:10.7910/DVN/AKLOHE,SimulationEnvironment05.R,395,45.40253164560001,776,5.3012658227800005,12,1.22278481013,0.283544303797,23,0.313924050633,0.853164556962,8.17974683544,2.4607594936700004,0.850632911392,0.645569620253,0.703797468354,0.0658227848101,0.020253164557,0.23037974683499998,2,0.0810126582278,81,13.0,31,0.0658227848101,2,23,2019
3296,doi:10.7910/DVN/AKLOHE,SimulationEnvironment06.R,396,45.113636363599994,776,5.282828282830001,12,1.2196969697,0.282828282828,23,0.313131313131,0.8510101010100001,8.15404040404,2.4545454545500003,0.8484848484849999,0.643939393939,0.7020202020199999,0.0656565656566,0.020202020201999998,0.229797979798,2,0.08333333333330001,81,13.0,31,0.0656565656566,2,23,2019
3297,doi:10.7910/DVN/AKLOHE,SimulationEnvironment07.R,396,45.2929292929,776,5.28787878788,12,1.2196969697,0.282828282828,23,0.313131313131,0.8510101010100001,8.159090909089999,2.4545454545500003,0.8484848484849999,0.643939393939,0.7020202020199999,0.0656565656566,0.020202020201999998,0.229797979798,2,0.08333333333330001,81,13.0,31,0.0656565656566,2,23,2019
3298,doi:10.7910/DVN/AKLOHE,SimulationEnvironment08.R,396,46.0328282828,445,1.64141414141,20,1.4318181818200002,0.393939393939,24,0.318181818182,1.59343434343,5.36363636364,2.40909090909,0.656565656566,0.44696969697,0.621212121212,0.030303030303,0.025252525252499998,0.393939393939,6,0.06818181818180001,65,11.4375,31,0.18939393939399998,3,29,2019
3299,doi:10.7910/DVN/AKLOHE,SimulationEnvironment09.R,395,46.1518987342,445,1.64556962025,20,1.4354430379700003,0.394936708861,24,0.318987341772,1.59746835443,5.37721518987,2.41518987342,0.658227848101,0.448101265823,0.622784810127,0.030379746835400002,0.025316455696200002,0.394936708861,6,0.0658227848101,65,11.4375,31,0.189873417722,3,29,2019
3300,doi:10.7910/DVN/G3WF1H,GINI-2015-0764.R_v2.R,98,65.1530612245,329,0.0,0,4.16326530612,0.183673469388,24,1.27551020408,1.2142857142899999,3.84693877551,3.38775510204,3.9387755101999997,0.724489795918,0.928571428571,0.20408163265299997,0.0102040816327,0.5714285714289999,2,0.14285714285700002,41,3.5,5,0.183673469388,2,12,2016
3301,doi:10.7910/DVN/UAWGPU,NPCReplication.R,585,39.8683760684,81,3.78290598291,31,1.3897435897400001,0.160683760684,15,1.05982905983,1.38803418803,6.716239316240001,1.9658119658099997,0.490598290598,0.24786324786299999,0.9931623931620001,0.0136752136752,0.00854700854701,0.511111111111,4,0.12478632478599999,80,7.75,13,0.215384615385,7,119,2016
3302,doi:10.7910/DVN/XTIHGR,Code.R,542,52.464944649399996,182,0.675276752768,48,1.8911439114400002,0.39298892988899997,55,0.407749077491,0.8966789667899999,5.34501845018,2.8081180811799995,0.7287822878229999,0.407749077491,0.649446494465,0.0129151291513,0.070110701107,0.36715867158699994,4,0.140221402214,94,0.0,0,14.1125461255,98,7649,2018
3303,doi:10.7910/DVN/UHKDG4,fig-bumps-vs-bounces.R,21,27.3333333333,55,1.9047619047599997,26,1.2857142857100001,0.047619047619,12,0.28571428571400004,0.5714285714289999,4.95238095238,2.09523809524,0.904761904762,0.190476190476,0.619047619048,0.0952380952381,0.047619047619,0.714285714286,2,0.23809523809500002,28,5.0,6,0.190476190476,1,2,2016
3304,doi:10.7910/DVN/WBBAE3,GAM R code.R,22,44.863636363599994,95,1.5,11,1.77272727273,0.0,4,1.45454545455,0.545454545455,4.45454545455,1.72727272727,1.2272727272700001,0.318181818182,0.863636363636,0.0,0.0,0.272727272727,1,0.0454545454545,20,0.0,0,12.4545454545,32,274,2015
3305,doi:10.7910/DVN/WBBAE3,R_Graphs.R,172,48.3430232558,130,1.0465116279100002,2,2.76744186047,0.116279069767,17,0.732558139535,1.65697674419,6.25581395349,2.73255813953,0.7151162790700001,0.10465116279100001,2.1511627907,0.0,0.0,0.877906976744,3,0.12209302325600001,23,3.33333333333,8,0.27906976744199996,1,48,2015
3306,doi:10.7910/DVN/ZSTE1X,DavisWilf_JoiningTheClub_ReplicationCode.R,3486,35.7957544464,140,1.8666092943200001,24,2.56913367757,0.22289156626499998,36,0.625645438898,0.8238668961560001,4.870051635109999,2.03098106713,0.7650602409639999,0.420539300057,0.6916236374070001,0.020654044750400002,0.0183591508893,0.44148020654,5,0.08921399885260001,74,0.0,0,12.291451520399999,76,42848,2017
3307,doi:10.7910/DVN/FAGL6V,bootstraps.R,372,39.6612903226,82,3.27419354839,54,3.40860215054,0.287634408602,14,1.18548387097,1.09677419355,4.38440860215,2.83064516129,3.39516129032,0.6720430107529999,0.706989247312,0.0,0.0026881720430100005,0.258064516129,3,0.134408602151,78,0.0,0,15.666666666700001,80,5828,2019
3308,doi:10.7910/DVN/FAGL6V,figure_paper.R,76,30.473684210500004,73,0.578947368421,8,2.8552631578900005,0.197368421053,12,0.552631578947,2.0921052631599997,1.72368421053,2.1578947368400003,0.381578947368,0.11842105263199999,1.3157894736799998,0.026315789473700002,0.0,0.434210526316,2,0.25,17,3.33333333333,8,0.197368421053,2,15,2019
3309,doi:10.7910/DVN/FAGL6V,figures_annex.R,182,34.5769230769,80,1.14835164835,22,2.02197802198,0.28021978022,15,0.46153846153800004,1.32417582418,2.47252747253,1.35164835165,3.0989010989,0.32967032967,1.0659340659299998,0.0,0.0274725274725,0.692307692308,7,0.175824175824,78,3.33333333333,8,0.307692307692,4,54,2019
3310,doi:10.7910/DVN/FAGL6V,functions.R,63,29.4285714286,79,1.46031746032,4,0.34920634920599997,0.412698412698,6,0.190476190476,0.31746031746,4.49206349206,1.52380952381,4.4126984127,0.269841269841,0.31746031746,0.047619047619,0.047619047619,0.39682539682499995,3,0.222222222222,78,4.33333333333,8,0.39682539682499995,3,18,2019
3311,doi:10.7910/DVN/FAGL6V,identify_governorates.R,120,34.1,85,1.85,30,2.04166666667,0.391666666667,35,0.3,0.733333333333,4.00833333333,1.15,0.583333333333,0.46666666666699996,0.55,0.0,0.05833333333330001,0.575,4,0.225,33,4.33333333333,8,0.40833333333300004,2,48,2019
3312,doi:10.7910/DVN/FAGL6V,prep_regression.R,142,37.4295774648,80,2.35915492958,56,0.6478873239440001,0.37323943662000003,13,1.04225352113,0.830985915493,4.49295774648,1.28873239437,3.40845070423,0.478873239437,0.542253521127,0.0,0.0140845070423,0.464788732394,5,0.176056338028,78,4.33333333333,8,0.359154929577,3,38,2019
3313,doi:10.7910/DVN/FAGL6V,re_analysis.R,442,37.2126696833,79,1.7624434389099997,30,2.86425339367,0.44570135746600004,35,0.8167420814480001,0.653846153846,6.47058823529,1.5067873303200001,2.30316742081,0.638009049774,0.6018099547510001,0.0,0.0384615384615,0.36199095022600003,6,0.18099547511300002,78,4.33333333333,8,0.35520361991,4,157,2019
3314,doi:10.7910/DVN/FAGL6V,regression.R,88,31.443181818200003,79,0.909090909091,8,0.863636363636,0.193181818182,2,0.840909090909,0.579545454545,2.0113636363599996,1.97727272727,2.375,0.272727272727,0.363636363636,0.0,0.0,0.40909090909100004,2,0.13636363636399998,78,4.33333333333,8,0.375,2,20,2019
3315,doi:10.7910/DVN/FAGL6V,replication.R,243,32.8518518519,79,0.876543209877,30,2.48971193416,0.37037037037,13,0.411522633745,0.625514403292,2.59259259259,1.27160493827,2.41152263374,0.6008230452669999,0.617283950617,0.0,0.0329218106996,0.242798353909,3,0.19753086419799998,78,4.33333333333,8,0.337448559671,3,76,2019
3316,doi:10.7910/DVN/83TXKI,analysis.R,497,37.7947686117,510,0.108651911469,4,3.03822937626,0.195171026157,217,1.13883299799,0.853118712274,2.8893360161,1.75855130785,0.718309859155,0.329979879276,0.651911468813,0.0181086519115,0.044265593561399995,0.468812877264,9,0.317907444668,152,0.0,0,15.0100603622,234,7460,2019
3317,doi:10.7910/DVN/HLAGNR,MetaketaBrazil-Letters-replic.R,561,39.878787878800004,178,3.10695187166,32,1.6791443850299999,0.112299465241,19,0.655971479501,1.4955436720100002,5.38324420677,2.9162210338700003,0.659536541889,0.409982174688,1.2014260249600002,0.0409982174688,0.0267379679144,0.7308377896610001,9,0.09269162210339998,50,0.0,0,14.8841354724,67,8350,2019
3318,doi:10.7910/DVN/8EHQWP,code_00_set_working_directory_run_all.R,53,31.9245283019,74,0.0,0,1.5660377358500002,0.37735849056599996,6,0.584905660377,0.0,0.8490566037739999,1.20754716981,0.22641509434,0.0,0.0,0.0,0.0,0.43396226415100003,2,0.245283018868,66,0.0,0,7.69811320755,67,408,2019
3319,doi:10.7910/DVN/8EHQWP,code_01_t_01_design.R,71,24.8450704225,262,0.09859154929580001,1,0.464788732394,0.154929577465,24,0.492957746479,0.408450704225,1.69014084507,1.12676056338,0.380281690141,0.169014084507,0.267605633803,0.0,0.0140845070423,0.267605633803,3,0.352112676056,66,3.33333333333,8,0.12676056338,2,9,2019
3320,doi:10.7910/DVN/8EHQWP,code_02_t_02_sample_characteristics.R,111,21.8198198198,97,0.09009009009010001,1,0.5675675675680001,0.10810810810799999,9,0.297297297297,0.504504504505,1.2972972973,1.08108108108,0.288288288288,0.18018018017999998,0.261261261261,0.0,0.027027027026999998,0.252252252252,2,0.24324324324299998,66,3.33333333333,8,0.24324324324299998,3,24,2019
3321,doi:10.7910/DVN/8EHQWP,code_03_f_01_violence_id_correlation.R,298,32.8187919463,189,3.29530201342,44,1.4093959731499999,0.0536912751678,15,0.795302013423,0.8322147651010001,5.34563758389,2.77181208054,0.5134228187919999,0.271812080537,0.48322147651,0.0067114093959700005,0.0067114093959700005,0.27852348993299997,4,0.167785234899,73,3.33333333333,8,0.144295302013,3,43,2019
3322,doi:10.7910/DVN/8EHQWP,code_04_t_03_ate_violence.R,102,25.362745098,93,1.8627450980400002,10,0.186274509804,0.117647058824,6,0.617647058824,0.49019607843099994,3.1470588235299997,1.0980392156899998,0.343137254902,0.20588235294100002,0.470588235294,0.0,0.019607843137299998,0.382352941176,4,0.235294117647,66,3.33333333333,8,0.28431372549,2,29,2019
3323,doi:10.7910/DVN/8EHQWP,code_05_t_04_violence_het_effects.R,135,32.1777777778,111,1.77777777778,10,0.503703703704,0.0814814814815,6,0.7481481481479999,0.666666666667,3.58518518519,0.8592592592589999,0.42962962963,0.251851851852,0.518518518519,0.0,0.007407407407409999,0.585185185185,7,0.148148148148,66,3.33333333333,8,0.19259259259300002,2,26,2019
3324,doi:10.7910/DVN/8EHQWP,code_06_t_05_ate_status_int_inst_geo.R,104,27.125,145,1.9615384615400002,10,0.23076923076900002,0.115384615385,7,0.596153846154,0.576923076923,3.38461538462,1.1153846153799998,0.33653846153800004,0.192307692308,0.44230769230800004,0.0,0.0192307692308,0.403846153846,3,0.23076923076900002,66,3.33333333333,8,0.278846153846,2,29,2019
3325,doi:10.7910/DVN/8EHQWP,code_07_t_06_f_02_india_growth_kashmir_casualties.R,122,42.4098360656,201,3.6393442623000003,23,1.6311475409799998,0.114754098361,48,0.8852459016390001,1.08196721311,6.0819672131099995,2.04918032787,0.6065573770489999,0.270491803279,1.04098360656,0.0,0.008196721311479999,0.565573770492,5,0.16393442622999999,66,3.33333333333,8,0.21311475409800001,2,26,2019
3326,doi:10.7910/DVN/8EHQWP,code_08_t_07_t_10_violence_id_correlation_tables.R,319,33.6959247649,126,6.08777429467,27,0.82131661442,0.037617554858900004,8,0.7899686520379999,1.05015673981,8.08463949843,1.63636363636,0.360501567398,0.191222570533,0.6050156739810001,0.0,0.0156739811912,0.363636363636,4,0.109717868339,66,3.33333333333,8,0.26332288401299997,4,84,2019
3327,doi:10.7910/DVN/8EHQWP,code_09_t_11_identification_preferences_correlation.R,104,32.6634615385,180,2.23076923077,18,0.644230769231,0.115384615385,11,0.9134615384620001,0.740384615385,4.18269230769,2.13461538462,0.48076923076899997,0.240384615385,0.576923076923,0.0,0.028846153846200002,0.375,4,0.173076923077,66,3.33333333333,8,0.35576923076899997,4,37,2019
3328,doi:10.7910/DVN/8EHQWP,code_10_t_12_refusal_rates.R,102,32.6274509804,245,1.9803921568599998,10,0.774509803922,0.10784313725500001,21,0.71568627451,0.5980392156859999,3.51960784314,1.29411764706,0.43137254901999994,0.313725490196,0.578431372549,0.0,0.019607843137299998,0.460784313725,2,0.14705882352900002,66,3.33333333333,8,0.28431372549,2,29,2019
3329,doi:10.7910/DVN/8EHQWP,code_11_f_08_het_effects_education_figures.R,95,40.0105263158,474,0.378947368421,1,1.3473684210499999,0.168421052632,10,0.894736842105,0.8842105263160001,2.94736842105,1.93684210526,0.7052631578949999,0.315789473684,0.894736842105,0.0,0.021052631578900003,0.431578947368,7,0.168421052632,71,3.33333333333,8,0.34736842105300003,5,33,2019
3330,doi:10.7910/DVN/8EHQWP,code_12_f_09_het_effects_constituency_figures.R,95,40.5578947368,474,0.378947368421,1,1.3263157894700002,0.147368421053,10,0.894736842105,0.8842105263160001,2.98947368421,1.91578947368,0.7157894736839999,0.315789473684,0.894736842105,0.0,0.021052631578900003,0.45263157894699996,7,0.17894736842099998,71,3.33333333333,8,0.33684210526299996,5,32,2019
3331,doi:10.7910/DVN/8EHQWP,code_13_t_13_t_14_bh_correction.R,271,32.0774907749,167,1.56088560886,10,0.457564575646,0.0627306273063,6,1.0036900369,0.675276752768,3.64206642066,1.3948339483399999,0.542435424354,0.413284132841,0.645756457565,0.0073800738007399995,0.0184501845018,0.49446494464900004,7,0.147601476015,66,3.33333333333,8,0.166051660517,2,45,2019
3332,doi:10.7910/DVN/8EHQWP,code_14_t_15_violence_protests_het_effects.R,134,31.835820895500003,111,1.8656716417900001,10,0.522388059701,0.0671641791045,6,0.768656716418,0.679104477612,3.6716417910400003,0.8805970149250001,0.432835820896,0.253731343284,0.529850746269,0.0,0.007462686567159999,0.55223880597,7,0.15671641791,66,3.33333333333,8,0.20149253731300001,2,27,2019
3333,doi:10.7910/DVN/8EHQWP,code_15_t_16_violence_het_effects_pca.R,133,32.4661654135,117,1.86466165414,10,0.526315789474,0.0676691729323,6,0.7744360902259999,0.6842105263160001,3.6992481202999996,0.9022556390979999,0.436090225564,0.255639097744,0.533834586466,0.0,0.0075187969924799996,0.616541353383,7,0.15037593985,66,3.33333333333,8,0.20300751879700002,2,27,2019
3334,doi:10.7910/DVN/8EHQWP,code_16_t_17_violence_het_effects_z_index.R,133,32.3458646617,113,1.86466165414,10,0.526315789474,0.0676691729323,6,0.7744360902259999,0.6842105263160001,3.7067669172900004,0.9022556390979999,0.436090225564,0.255639097744,0.533834586466,0.0,0.0075187969924799996,0.601503759398,7,0.15037593985,66,3.33333333333,8,0.20300751879700002,2,27,2019
3335,doi:10.7910/DVN/8EHQWP,code_17_t_18_violence_het_effects_id_only.R,132,33.9393939394,197,1.87878787879,10,0.530303030303,0.06818181818180001,6,0.7803030303030001,0.6893939393940001,3.93939393939,0.893939393939,0.45454545454499995,0.257575757576,0.537878787879,0.0,0.00757575757576,0.5984848484849999,7,0.143939393939,66,3.33333333333,8,0.219696969697,2,29,2019
3336,doi:10.7910/DVN/8EHQWP,code_18_t_19_ate_all_groups_separate.R,118,28.186440678,241,1.71186440678,10,0.432203389831,0.101694915254,6,0.6779661016949999,0.5169491525419999,3.10169491525,1.08474576271,0.372881355932,0.271186440678,0.5,0.0,0.0169491525424,0.432203389831,2,0.21186440678,66,3.33333333333,8,0.245762711864,2,29,2019
3337,doi:10.7910/DVN/8EHQWP,code_19_t_20_power_analysis.R,111,26.9459459459,96,0.468468468468,10,0.801801801802,0.0810810810811,15,0.6126126126129999,0.54954954955,2.27927927928,1.56756756757,0.6396396396399999,0.27027027027,0.477477477477,0.0,0.018018018018,0.351351351351,3,0.22522522522500002,66,3.33333333333,8,0.27927927927900004,3,31,2019
3338,doi:10.7910/DVN/NSRKXC,figure.R,146,32.2328767123,276,0.39726027397299996,4,2.34931506849,0.328767123288,16,0.45890410958899996,1.26712328767,2.46575342466,2.19178082192,0.157534246575,0.116438356164,1.0342465753399999,0.027397260274,0.07534246575339999,0.41095890410999997,4,0.239726027397,80,2.0,2,0.07534246575339999,2,11,2015
3339,doi:10.7910/DVN/OB00VG,kenya_replication.R,42,32.023809523800004,181,0.0952380952381,1,0.547619047619,0.28571428571400004,9,0.428571428571,0.785714285714,3.11904761905,1.42857142857,0.619047619048,0.261904761905,0.785714285714,0.0,0.0238095238095,0.40476190476199997,2,0.23809523809500002,15,0.0,0,9.666666666669999,45,406,2015
